cfstype,defaultstatus,police,fire,ems,active
================================,===============,======,====,===,======
911 Hangup,In Progress,True,False,False,Yes
Abandoned Vehicle,In Progress,True,False,False,Yes
Accident - Check Out,In Progress,False,True,False,Yes
Accident - Motorcycle PI,In Progress,False,True,False,Yes
Accident - PD,In Progress,True,False,False,Yes
Accident - Pedestrian Struck,In Progress,False,True,False,Yes
Accident - PI,In Progress,False,True,False,Yes
Accident - Serious PI,In Progress,False,True,False,Yes
Alarm,In Progress,True,False,False,Yes
Alarm - Bank,In Progress,True,False,False,Yes
Animal Complaint,In Progress,True,False,False,Yes
Assault,In Progress,True,False,False,Yes
Assist EMS,In Progress,True,False,False,Yes
Assist Motorist,In Progress,True,False,False,Yes
Assist Other Agency,In Progress,True,False,False,Yes
Battery - Non Domestic,In Progress,True,False,False,Yes
BI Alert,In Progress,True,False,False,Yes
Bomb Threat,In Progress,True,False,False,Yes
Burglary,Not In Progress,True,False,False,Yes
Child Offense,Not In Progress,True,False,False,Yes
Civil - Civil Process,Not In Progress,True,False,False,Yes
Civil - Eviction,In Progress,True,False,False,Yes
Civil - Replevin,In Progress,True,False,False,Yes
DCS Assist,In Progress,True,False,False,Yes
Death Investigation,In Progress,True,False,False,Yes
Dispatch - ATL,In Progress,True,False,False,Yes
Disturbance,In Progress,True,False,False,Yes
Domestic Dispute,In Progress,True,False,False,Yes
Drug Violation,Just Occurred,True,False,False,Yes
E - Abdominal Pain,In Progress,False,True,False,Yes
E - Allergic Reaction,In Progress,False,True,False,Yes
E - Altered Mental Status,In Progress,False,True,False,Yes
E - Animal Bite,In Progress,False,True,False,Yes
E - Assist Person,In Progress,True,True,False,Yes
E - Back Pain,In Progress,False,True,False,Yes
E - Battery - Scene Not Secure,In Progress,False,True,False,Yes
E - Battery - Scene Secure,In Progress,False,True,False,Yes
E - Bleeding - Nontraumatic,In Progress,False,True,False,Yes
E - Bleeding - Traumatic,In Progress,False,True,False,Yes
E - Burns,In Progress,False,True,False,Yes
E - Cardiac Arrest,In Progress,False,True,False,Yes
E - Cardiac Arrest - Working,In Progress,False,True,False,Yes
E - Chest Pain,In Progress,False,True,False,Yes
E - Choking,In Progress,False,True,False,Yes
E - Cold Related Emergency,In Progress,False,True,False,Yes
E - Diabetic,In Progress,False,True,False,Yes
E - Drowning,In Progress,False,True,False,Yes
E - Head Injury - Conscious,In Progress,False,True,False,Yes
E - Head Injury - Unconscious,In Progress,False,True,False,Yes
E - Headache,In Progress,False,True,False,Yes
E - Heat Related Emergency,In Progress,False,True,False,Yes
E - Injured Person - ALS,In Progress,False,True,False,Yes
E - Injured Person - BLS,In Progress,False,True,False,Yes
E - Medical Alarm,In Progress,False,True,False,Yes
E - Mental Emot -Scene Not Safe,In Progress,False,True,False,Yes
E - Mental Emotional -Scene Safe,In Progress,False,True,False,Yes
E - OB/GYN,In Progress,False,True,False,Yes
E - Overdose - Scene is Not Safe,In Progress,False,True,False,Yes
E - Overdose - Scene is Safe,In Progress,False,True,False,Yes
E - Seizure,In Progress,False,True,False,Yes
E - Shooting - Scene is Not Safe,In Progress,False,True,False,Yes
E - Shooting - Scene is Safe,In Progress,False,True,False,Yes
E - Sick Person - Flu Like,In Progress,False,True,False,Yes
E - Sick Person - Not Flu Like,In Progress,False,True,False,Yes
E - Stabbing - Scene is Not Safe,In Progress,False,True,False,Yes
E - Stabbing - Scene is Safe,In Progress,False,True,False,Yes
E - Stroke,In Progress,False,True,False,Yes
E - Trouble Breathing,In Progress,False,True,False,Yes
E - Unconscious Person,In Progress,False,True,False,Yes
E - Unknown Medical ALS,In Progress,False,True,False,Yes
E - Unknown Medical BLS,In Progress,False,True,False,Yes
Electronic Monitoring Violation,In Progress,True,False,False,Yes
Emergency Detention Order,In Progress,True,False,False,Yes
Escape,Routine,True,False,False,Yes
Escort,In Progress,True,False,False,Yes
F - Aircraft Incident,In Progress,True,True,False,Yes
F - Arson,Not In Progress,True,True,False,Yes
F - Bomb Incident,In Progress,True,True,False,Yes
F - Brush Fire,In Progress,False,True,False,Yes
F - Brush Fire - Working,In Progress,False,True,False,Yes
F - CO Check,In Progress,False,True,False,Yes
F - CO Check with Symptoms,In Progress,False,True,False,Yes
F - Elevator Rescue,In Progress,False,True,False,Yes
F - EMA Assist,In Progress,False,True,False,Yes
F - Farm Implement Fire,In Progress,False,True,False,Yes
F - Fire Alarm - Commercial,In Progress,False,True,False,Yes
F - Fire Alarm - Residential,In Progress,False,True,False,Yes
F - Fire Investigation,In Progress,False,True,False,Yes
F - Fuel Spill,In Progress,False,True,False,Yes
F - Gas Odor Inside,In Progress,False,True,False,Yes
F - Gas Odor Outside,In Progress,False,True,False,Yes
F - Hazmat Incident,In Progress,True,True,False,Yes
F - Hazmat WORKING,In Progress,False,True,False,Yes
F - MAYDAY,In Progress,False,True,False,Yes
F - Mutual Aid,In Progress,False,True,False,Yes
F - Pole Fire / Lines Down,In Progress,False,True,False,Yes
F - Special Rescue,In Progress,False,True,False,Yes
F - Station Coverage,In Progress,False,True,False,Yes
F - Structure Collapse,In Progress,False,False,False,Yes
F - Structure Fire - Apartment,In Progress,False,True,False,Yes
F - Structure Fire - Commercial,In Progress,False,True,False,Yes
F - Structure Fire - Outbuilding,In Progress,False,True,False,Yes
F - Structure Fire - Residential,In Progress,False,True,False,Yes
F - Train Incident,In Progress,True,True,False,Yes
F - Trash Fire,In Progress,False,True,False,Yes
F - Trench Rescue,In Progress,False,True,False,Yes
F - Vehicle Fire,In Progress,False,True,False,Yes
F - Vehicle Fire Comm Working,In Progress,False,True,False,Yes
F - Vehicle Fire Commercial,In Progress,False,True,False,Yes
F - Water Rescue,In Progress,False,True,False,Yes
F - Working - Apt,In Progress,False,True,False,Yes
F - Working - Comm,In Progress,False,True,False,Yes
F - Working - Outbuilding,In Progress,False,True,False,Yes
F - Working - Resd,In Progress,False,True,False,Yes
Fight - Non Domestic,In Progress,True,False,False,Yes
Follow Up,In Progress,True,False,False,Yes
Fraud/Scam,Just Occurred,True,False,False,Yes
Harassment,Just Occurred,True,False,False,Yes
Homicide,In Progress,True,False,False,Yes
Hunting Violation,Just Occurred,True,False,False,Yes
Illegal Dumping,Not In Progress,True,False,False,Yes
Intoxicated Person/Driver,In Progress,True,False,False,Yes
Jail Incident,Routine,True,False,False,Yes
Loud Party,In Progress,True,False,False,Yes
Mental Subject,In Progress,True,False,False,Yes
Missing - Proj Lifesaver,In Progress,True,True,False,Yes
Missing Person,In Progress,True,True,False,Yes
Mobile Test Call,In Progress,True,True,False,Yes
Motor Check,Routine,True,False,False,Yes
New Call,In Progress,False,False,False,Yes
Notification,Routine,True,False,False,Yes
Open Door,In Progress,True,False,False,Yes
Ordinance Violation,In Progress,True,False,False,Yes
Other - Not Listed,Not In Progress,True,False,False,Yes
Overdose,In Progress,True,False,False,Yes
Patrol Check,In Progress,True,False,False,Yes
Police Assist EMS,In Progress,True,False,False,Yes
Property - Found,In Progress,True,False,False,Yes
Property Check,In Progress,True,False,False,Yes
Property Damage,Not In Progress,True,False,False,Yes
